3	3	3088	1544	3089	1584	3090	1546	
3	3	3090	1545	3091	1585	3092	1547	
3	3	3092	1546	3093	1586	3094	1548	
3	3	3094	1547	3095	1587	3096	1549	
3	3	3096	1548	3097	1588	3098	1550	
3	3	3098	1549	3099	1589	3100	1551	
3	3	3100	1550	3101	1590	3102	1552	
3	3	3102	1551	3103	1591	3104	1553	
3	3	3104	1552	3105	1592	3106	1554	
3	3	3106	1553	3107	1593	3108	1555	
3	3	3108	1554	3109	1594	3110	1556	
3	3	3110	1555	3111	1595	3112	1557	
3	3	3112	1556	3113	1596	3114	1558	
3	3	3114	1557	3115	1597	3116	1559	
3	3	3116	1558	3117	1598	3118	1560	
3	3	3118	1559	3119	1599	3120	3043	
4	4	156	78	3043	1522	3121	1600	3122	1562	
4	4	3045	1523	3122	1561	3123	1601	3124	1563	
4	4	3047	1524	3124	1562	3125	1602	3126	1564	
4	4	3049	1525	3126	1563	3127	1603	3128	1565	
4	4	3051	1526	3128	1564	3129	1604	3130	1566	
4	4	3053	1527	3130	1565	3131	1605	3132	1567	
4	4	3055	1528	3132	1566	3133	1606	3134	1568	
4	4	3057	1529	3134	1567	3135	1607	3136	1569	
4	4	3059	1530	3136	1568	3137	1608	3138	1570	
4	4	3061	1531	3138	1569	3139	1609	3140	1571	
4	4	3063	1532	3140	1570	3141	1610	3142	1572	
4	4	3065	1533	3142	1571	3143	1611	3144	1573	
4	4	3067	1534	3144	1572	3145	1612	3146	1574	
4	4	3069	1535	3146	1573	3147	1613	3148	1575	
4	4	3071	1536	3148	1574	3149	1614	3150	1576	
4	4	3073	1537	3150	1575	3151	1615	3152	1577	
4	4	3075	1538	3152	1576	3153	1616	3154	1578	
4	4	3077	1539	3154	1577	3155	1617	3156	1579	
4	4	3079	1540	3156	1578	3157	1618	3158	1580	
4	4	3081	1541	3158	1579	3159	1619	3160	1581	
4	4	3083	1542	3160	1580	3161	1620	3162	1582	
4	4	3085	1543	3162	1581	3163	1621	3164	1583	
4	4	3087	1544	3164	1582	3165	1622	3166	1584	
4	4	3089	1545	3166	1583	3167	1623	3168	1585	
4	4	3091	1546	3168	1584	3169	1624	3170	1586	
4	4	3093	1547	3170	1585	3171	1625	3172	1587	
4	4	3095	1548	3172	1586	3173	1626	3174	1588	
4	4	3097	1549	3174	1587	3175	1627	3176	1589	
4	4	3099	1550	3176	1588	3177	1628	3178	1590	
4	4	3101	1551	3178	1589	3179	1629	3180	1591	
4	4	3103	1552	3180	1590	3181	1630	3182	1592	
4	4	3105	1553	3182	1591	3183	1631	3184	1593	
4	4	3107	1554	3184	1592	3185	1632	3186	1594	
4	4	3109	1555	3186	1593	3187	1633	3188	1595	
4	4	3111	1556	3188	1594	3189	1634	3190	1596	
4	4	3113	1557	3190	1595	3191	1635	3192	1597	
4	4	3115	1558	3192	1596	3193	1636	3194	1598	
4	4	3117	1559	3194	1597	3195	1637	3196	1599	
4	4	3119	1560	3196	1598	3197	1638	3198	3082	
4	4	234	117	3121	1561	3199	1639	3200	1601	
4	4	3123	1562	3200	1600	3201	1640	3202	1602	
4	4	3125	1563	3202	1601	3203	1641	3204	1603	
4	4	3127	1564	3204	1602	3205	1642	3206	1604	
4	4	3129	1565	3206	1603	3207	1643	3208	1605	
4	4	3131	1566	3208	1604	3209	1644	3210	1606	
4	4	3133	1567	3210	1605	3211	1645	3212	1607	
4	4	3135	1568	3212	1606	3213	1646	3214	1608	
4	4	3137	1569	3214	1607	3215	1647	3216	1609	
4	4	3139	1570	3216	1608	3217	1648	3218	1610	
4	4	3141	1571	3218	1609	3219	1649	3220	1611	
4	4	3143	1572	3220	1610	3221	1650	3222	1612	
4	4	3145	1573	3222	1611	3223	1651	3224	1613	
4	4	3147	1574	3224	1612	3225	1652	3226	1614	
4	4	3149	1575	3226	1613	3227	1653	3228	1615	
4	4	3151	1576	3228	1614	3229	1654	3230	1616	
4	4	3153	1577	3230	1615	3231	1655	3232	1617	
4	4	3155	1578	3232	1616	3233	1656	3234	1618	
4	4	3157	1579	3234	1617	3235	1657	3236	1619	
4	4	3159	1580	3236	1618	3237	1658	3238	1620	
4	4	3161	1581	3238	1619	3239	1659	3240	1621	
4	4	3163	1582	3240	1620	3241	1660	3242	1622	
4	4	3165	1583	3242	1621	3243	1661	3244	1623	
4	4	3167	1584	3244	1622	3245	1662	3246	1624	
4	4	3169	1585	3246	1623	3247	1663	3248	1625	
4	4	3171	1586	3248	1624	3249	1664	3250	1626	
4	4	3173	1587	3250	1625	3251	1665	3252	1627	
4	4	3175	1588	3252	1626	3253	1666	3254	1628	
4	4	3177	1589	3254	1627	3255	1667	3256	1629	
4	4	3179	1590	3256	1628	3257	1668	3258	1630	
4	4	3181	1591	3258	1629	3259	1669	3260	1631	
4	4	3183	1592	3260	1630	3261	1670	3262	1632	
4	4	3185	1593	3262	1631	3263	1671	3264	1633	
4	4	3187	1594	3264	1632	3265	1672	3266	1634	
4	4	3189	1595	3266	1633	3267	1673	3268	1635	
4	4	3191	1596	3268	1634	3269	1674	3270	1636	
4	4	3193	1597	3270	1635	3271	1675	3272	1637	
4	4	3195	1598	3272	1636	3273	1676	3274	1638	
4	4	3197	1599	3274	1637	3275	1677	3276	3121	
4	4	312	156	3199	1600	3277	1678	3278	1640	
4	4	3201	1601	3278	1639	3279	1679	3280	1641	
4	4	3203	1602	3280	1640	3281	1680	3282	1642	
4	4	3205	1603	3282	1641	3283	1681	3284	1643	
4	4	3207	1604	3284	1642	3285	1682	3286	1644	
4	4	3209	1605	3286	1643	3287	1683	3288	1645	
4	4	3211	1606	3288	1644	3289	1684	3290	1646	
4	4	3213	1607	3290	1645	3291	1685	3292	1647	
4	4	3215	1608	3292	1646	3293	1686	3294	1648	
4	4	3217	1609	3294	1647	3295	1687	3296	1649	
4	4	3219	1610	3296	1648	3297	1688	3298	1650	
4	4	3221	1611	3298	1649	3299	1689	3300	1651	
4	4	3223	1612	3300	1650	3301	1690	3302	1652	
4	4	3225	1613	3302	1651	3303	1691	3304	1653	
4	4	3227	1614	3304	1652	3305	1692	3306	1654	
4	4	3229	1615	3306	1653	3307	1693	3308	1655	
4	4	3231	1616	3308	1654	3309	1694	3310	1656	
4	4	3233	1617	3310	1655	3311	1695	3312	1657	
4	4	3235	1618	3312	1656	3313	1696	3314	1658	
4	4	3237	1619	3314	1657	3315	1697	3316	1659	
4	4	3239	1620	3316	1658	3317	1698	3318	1660	
4	4	3241	1621	3318	1659	3319	1699	3320	1661	
4	4	3243	1622	3320	1660	3321	1700	3322	1662	
4	4	3245	1623	3322	1661	3323	1701	3324	1663	
4	4	3247	1624	3324	1662	3325	1702	3326	1664	
4	4	3249	1625	3326	1663	3327	1703	3328	1665	
4	4	3251	1626	3328	1664	3329	1704	3330	1666	
4	4	3253	1627	3330	1665	3331	1705	3332	1667	
4	4	3255	1628	3332	1666	3333	1706	3334	1668	
4	4	3257	1629	3334	1667	3335	1707	3336	1669	
4	4	3259	1630	3336	1668	3337	1708	3338	1670	
4	4	3261	1631	3338	1669	3339	1709	3340	1671	
4	4	3263	1632	3340	1670	3341	1710	3342	1672	
4	4	3265	1633	3342	1671	3343	1711	3344	1673	
4	4	3267	1634	3344	1672	3345	1712	3346	1674	
4	4	3269	1635	3346	1673	3347	1713	3348	1675	
4	4	3271	1636	3348	1674	3349	1714	3350	1676	
4	4	3273	1637	3350	1675	3351	1715	3352	1677	
4	4	3275	1638	3352	1676	3353	1716	3354	3160	
4	4	390	195	3277	1639	3355	1717	3356	1679	
4	4	3279	1640	3356	1678	3357	1718	3358	1680	
4	4	3281	1641	3358	1679	3359	1719	3360	1681	
4	4	3283	1642	3360	1680	3361	1720	3362	1682	
4	4	3285	1643	3362	1681	3363	1721	3364	1683	
4	4	3287	1644	3364	1682	3365	1722	3366	1684	
4	4	3289	1645	3366	1683	3367	1723	3368	1685	
4	4	3291	1646	3368	1684	3369	1724	3370	1686	
4	4	3293	1647	3370	1685	3371	1725	3372	1687	
4	4	3295	1648	3372	1686	3373	1726	3374	1688	
4	4	3297	1649	3374	1687	3375	1727	3376	1689	
4	4	3299	1650	3376	1688	3377	1728	3378	1690	
4	4	3301	1651	3378	1689	3379	1729	3380	1691	
4	4	3303	1652	3380	1690	3381	1730	3382	1692	
4	4	3305	1653	3382	1691	3383	1731	3384	1693	
4	4	3307	1654	3384	1692	3385	1732	3386	1694	
4	4	3309	1655	3386	1693	3387	1733	3388	1695	
4	4	3311	1656	3388	1694	3389	1734	3390	1696	
4	4	3313	1657	3390	1695	3391	1735	3392	1697	
4	4	3315	1658	3392	1696	3393	1736	3394	1698	
4	4	3317	1659	3394	1697	3395	1737	3396	1699	
4	4	3319	1660	3396	1698	3397	1738	3398	1700	
4	4	3321	1661	3398	1699	3399	1739	3400	1701	
4	4	3323	1662	3400	1700	3401	1740	3402	1702	
4	4	3325	1663	3402	1701	3403	1741	3404	1703	
4	4	3327	1664	3404	1702	3405	1742	3406	1704	
4	4	3329	1665	3406	1703	3407	1743	3408	1705	
4	4	3331	1666	3408	1704	3409	1744	3410	1706	
4	4	3333	1667	3410	1705	3411	1745	3412	1707	
4	4	3335	1668	3412	1706	3413	1746	3414	1708	
4	4	3337	1669	3414	1707	3415	1747	3416	1709	
4	4	3339	1670	3416	1708	3417	1748	3418	1710	
4	4	3341	1671	3418	1709	3419	1749	3420	1711	
4	4	3343	1672	3420	1710	3421	1750	3422	1712	
4	4	3345	1673	3422	1711	3423	1751	3424	1713	
4	4	3347	1674	3424	1712	3425	1752	3426	1714	
4	4	3349	1675	3426	1713	3427	1753	3428	1715	
4	4	3351	1676	3428	1714	3429	1754	3430	1716	
4	4	3353	1677	3430	1715	3431	1755	3432	3199	
4	4	468	234	3355	1678	3433	1756	3434	1718	
4	4	3357	1679	3434	1717	3435	1757	3436	1719	
4	4	3359	1680	3436	1718	3437	1758	3438	1720	
4	4	3361	1681	3438	1719	3439	1759	3440	1721	
4	4	3363	1682	3440	1720	3441	1760	3442	1722	
4	4	3365	1683	3442	1721	3443	1761	3444	1723	
4	4	3367	1684	3444	1722	3445	1762	3446	1724	
4	4	3369	1685	3446	1723	3447	1763	3448	1725	
4	4	3371	1686	3448	1724	3449	1764	3450	1726	
4	4	3373	1687	3450	1725	3451	1765	3452	1727	
4	4	3375	1688	3452	1726	3453	1766	3454	1728	
4	4	3377	1689	3454	1727	3455	1767	3456	1729	
4	4	3379	1690	3456	1728	3457	1768	3458	1730	
4	4	3381	1691	3458	1729	3459	1769	3460	1731	
4	4	3383	1692	3460	1730	3461	1770	3462	1732	
4	4	3385	1693	3462	1731	3463	1771	3464	1733	
4	4	3387	1694	3464	1732	3465	1772	3466	1734	
4	4	3389	1695	3466	1733	3467	1773	3468	1735	
4	4	3391	1696	3468	1734	3469	1774	3470	1736	
4	4	3393	1697	3470	1735	3471	1775	3472	1737	
4	4	3395	1698	3472	1736	3473	1776	3474	1738	
4	4	3397	1699	3474	1737	3475	1777	3476	1739	
4	4	3399	1700	3476	1738	3477	1778	3478	1740	
4	4	3401	1701	3478	1739	3479	1779	3480	1741	
4	4	3403	1702	3480	1740	3481	1780	3482	1742	
4	4	3405	1703	3482	1741	3483	1781	3484	1743	
4	4	3407	1704	3484	1742	3485	1782	3486	1744	
4	4	3409	1705	3486	1743	3487	1783	3488	1745	
4	4	3411	1706	3488	1744	3489	1784	3490	1746	
4	4	3413	1707	3490	1745	3491	1785	3492	1747	
4	4	3415	1708	3492	1746	3493	1786	3494	1748	
4	4	3417	1709	3494	1747	3495	1787	3496	1749	
4	4	3419	1710	3496	1748	3497	1788	3498	1750	
4	4	3421	1711	3498	1749	3499	1789	3500	1751	
4	4	3423	1712	3500	1750	3501	1790	3502	1752	
4	4	3425	1713	3502	1751	3503	1791	3504	1753	
4	4	3427	1714	3504	1752	3505	1792	3506	1754	
4	4	3429	1715	3506	1753	3507	1793	3508	1755	
4	4	3431	1716	3508	1754	3509	1794	3510	3238	
4	4	546	273	3433	1717	3511	1795	3512	1757	
4	4	3435	1718	3512	1756	3513	1796	3514	1758	
4	4	3437	1719	3514	1757	3515	1797	3516	1759	
4	4	3439	1720	3516	1758	3517	1798	3518	1760	
4	4	3441	1721	3518	1759	3519	1799	3520	1761	
4	4	3443	1722	3520	1760	3521	1800	3522	1762	
4	4	3445	1723	3522	1761	3523	1801	3524	1763	
4	4	3447	1724	3524	1762	3525	1802	3526	1764	
4	4	3449	1725	3526	1763	3527	1803	3528	1765	
4	4	3451	1726	3528	1764	3529	1804	3530	1766	
4	4	3453	1727	3530	1765	3531	1805	3532	1767	
4	4	3455	1728	3532	1766	3533	1806	3534	1768	
4	4	3457	1729	3534	1767	3535	1807	3536	1769	
4	4	3459	1730	3536	1768	3537	1808	3538	1770	
4	4	3461	1731	3538	1769	3539	1809	3540	1771	
4	4	3463	1732	3540	1770	3541	1810	3542	1772	
4	4	3465	1733	3542	1771	3543	1811	3544	1773	
4	4	3467	1734	3544	1772	3545	1812	3546	1774	
4	4	3469	1735	3546	1773	3547	1813	3548	1775	
4	4	3471	1736	3548	1774	3549	1814	3550	1776	
4	4	3473	1737	3550	1775	3551	1815	3552	1777	
4	4	3475	1738	3552	1776	3553	1816	3554	1778	
4	4	3477	1739	3554	1777	3555	1817	3556	1779	
4	4	3479	1740	3556	1778	3557	1818	3558	1780	
4	4	3481	1741	3558	1779	3559	1819	3560	1781	
4	4	3483	1742	3560	1780	3561	1820	3562	1782	
4	4	3485	1743	3562	1781	3563	1821	3564	1783	
4	4	3487	1744	3564	1782	3565	1822	3566	1784	
4	4	3489	1745	3566	1783	3567	1823	3568	1785	
4	4	3491	1746	3568	1784	3569	1824	3570	1786	
4	4	3493	1747	3570	1785	3571	1825	3572	1787	
4	4	3495	1748	3572	1786	3573	1826	3574	1788	
4	4	3497	1749	3574	1787	3575	1827	3576	1789	
4	4	3499	1750	3576	1788	3577	1828	3578	1790	
4	4	3501	1751	3578	1789	3579	1829	3580	1791	
4	4	3503	1752	3580	1790	3581	1830	3582	1792	
4	4	3505	1753	3582	1791	3583	1831	3584	1793	
4	4	3507	1754	3584	1792	3585	1832	3586	1794	
4	4	3509	1755	3586	1793	3587	1833	3588	3277	
4	4	624	312	3511	1756	3589	1834	3590	1796	
4	4	3513	1757	3590	1795	3591	1835	3592	1797	
4	4	3515	1758	3592	1796	3593	1836	3594	1798	
4	4	3517	1759	3594	1797	3595	1837	3596	1799	
4	4	3519	1760	3596	1798	3597	1838	3598	1800	
4	4	3521	1761	3598	1799	3599	1839	3600	1801	
4	4	3523	1762	3600	1800	3601	1840	3602	1802	
4	4	3525	1763	3602	1801	3603	1841	3604	1803	
4	4	3527	1764	3604	1802	3605	1842	3606	1804	
4	4	3529	1765	3606	1803	3607	1843	3608	1805	
4	4	3531	1766	3608	1804	3609	1844	3610	1806	
4	4	3533	1767	3610	1805	3611	1845	3612	1807	
4	4	3535	1768	3612	1806	3613	1846	3614	1808	
4	4	3537	1769	3614	1807	3615	1847	3616	1809	
4	4	3539	1770	3616	1808	3617	1848	3618	1810	
4	4	3541	1771	3618	1809	3619	1849	3620	1811	
4	4	3543	1772	3620	1810	3621	1850	3622	1812	
4	4	3545	1773	3622	1811	3623	1851	3624	1813	
4	4	3547	1774	3624	1812	3625	1852	3626	1814	
4	4	3549	1775	3626	1813	3627	1853	3628	1815	
4	4	3551	1776	3628	1814	3629	1854	3630	1816	
4	4	3553	1777	3630	1815	3631	1855	3632	1817	
4	4	3555	1778	3632	1816	3633	1856	3634	1818	
4	4	3557	1779	3634	1817	3635	1857	3636	1819	
4	4	3559	1780	3636	1818	3637	1858	3638	1820	
4	4	3561	1781	3638	1819	3639	1859	3640	1821	
4	4	3563	1782	3640	1820	3641	1860	3642	1822	
4	4	3565	1783	3642	1821	3643	1861	3644	1823	
4	4	3567	1784	3644	1822	3645	1862	3646	1824	
4	4	3569	1785	3646	1823	3647	1863	3648	1825	
4	4	3571	1786	3648	1824	3649	1864	3650	1826	
4	4	3573	1787	3650	1825	3651	1865	3652	1827	
4	4	3575	1788	3652	1826	3653	1866	3654	1828	
4	4	3577	1789	3654	1827	3655	1867	3656	1829	
4	4	3579	1790	3656	1828	3657	1868	3658	1830	
4	4	3581	1791	3658	1829	3659	1869	3660	1831	
4	4	3583	1792	3660	1830	3661	1870	3662	1832	
4	4	3585	1793	3662	1831	3663	1871	3664	1833	
4	4	3587	1794	3664	1832	3665	1872	3666	3316	
4	4	702	351	3589	1795	3667	1873	3668	1835	
4	4	3591	1796	3668	1834	3669	1874	3670	1836	
4	4	3593	1797	3670	1835	3671	1875	3672	1837	
4	4	3595	1798	3672	1836	3673	1876	3674	1838	
4	4	3597	1799	3674	1837	3675	1877	3676	1839	
4	4	3599	1800	3676	1838	3677	1878	3678	1840	
4	4	3601	1801	3678	1839	3679	1879	3680	1841	
4	4	3603	1802	3680	1840	3681	1880	3682	1842	
4	4	3605	1803	3682	1841	3683	1881	3684	1843	
4	4	3607	1804	3684	1842	3685	1882	3686	1844	
4	4	3609	1805	3686	1843	3687	1883	3688	1845	
4	4	3611	1806	3688	1844	3689	1884	3690	1846	
4	4	3613	1807	3690	1845	3691	1885	3692	1847	
4	4	3615	1808	3692	1846	3693	1886	3694	1848	
4	4	3617	1809	3694	1847	3695	1887	3696	1849	
4	4	3619	1810	3696	1848	3697	1888	3698	1850	
4	4	3621	1811	3698	1849	3699	1889	3700	1851	
4	4	3623	1812	3700	1850	3701	1890	3702	1852	
4	4	3625	1813	3702	1851	3703	1891	3704	1853	
4	4	3627	1814	3704	1852	3705	1892	3706	1854	
4	4	3629	1815	3706	1853	3707	1893	3708	1855	
4	4	3631	1816	3708	1854	3709	1894	3710	1856	
4	4	3633	1817	3710	1855	3711	1895	3712	1857	
4	4	3635	1818	3712	1856	3713	1896	3714	1858	
4	4	3637	1819	3714	1857	3715	1897	3716	1859	
4	4	3639	1820	3716	1858	3717	1898	3718	1860	
4	4	3641	1821	3718	1859	3719	1899	3720	1861	
4	4	3643	1822	3720	1860	3721	1900	3722	1862	
4	4	3645	1823	3722	1861	3723	1901	3724	1863	
4	4	3647	1824	3724	1862	3725	1902	3726	1864	
4	4	3649	1825	3726	1863	3727	1903	3728	1865	
4	4	3651	1826	3728	1864	3729	1904	3730	1866	
4	4	3653	1827	3730	1865	3731	1905	3732	1867	
4	4	3655	1828	3732	1866	3733	1906	3734	1868	
4	4	3657	1829	3734	1867	3735	1907	3736	1869	
4	4	3659	1830	3736	1868	3737	1908	3738	1870	
4	4	3661	1831	3738	1869	3739	1909	3740	1871	
4	4	3663	1832	3740	1870	3741	1910	3742	1872	
4	4	3665	1833	3742	1871	3743	1911	3744	3355	
4	4	780	390	3667	1834	3745	1912	3746	1874	
4	4	3669	1835	3746	1873	3747	1913	3748	1875	
4	4	3671	1836	3748	1874	3749	1914	3750	1876	
4	4	3673	1837	3750	1875	3751	1915	3752	1877	
4	4	3675	1838	3752	1876	3753	1916	3754	1878	
4	4	3677	1839	3754	1877	3755	1917	3756	1879	
4	4	3679	1840	3756	1878	3757	1918	3758	1880	
4	4	3681	1841	3758	1879	3759	1919	3760	1881	
4	4	3683	1842	3760	1880	3761	1920	3762	1882	
4	4	3685	1843	3762	1881	3763	1921	3764	1883	
4	4	3687	1844	3764	1882	3765	1922	3766	1884	
4	4	3689	1845	3766	1883	3767	1923	3768	1885	
4	4	3691	1846	3768	1884	3769	1924	3770	1886	
4	4	3693	1847	3770	1885	3771	1925	3772	1887	
4	4	3695	1848	3772	1886	3773	1926	3774	1888	
4	4	3697	1849	3774	1887	3775	1927	3776	1889	
4	4	3699	1850	3776	1888	3777	1928	3778	1890	
4	4	3701	1851	3778	1889	3779	1929	3780	1891	
4	4	3703	1852	3780	1890	3781	1930	3782	1892	
4	4	3705	1853	3782	1891	3783	1931	3784	1893	
4	4	3707	1854	3784	1892	3785	1932	3786	1894	
4	4	3709	1855	3786	1893	3787	1933	3788	1895	
4	4	3711	1856	3788	1894	3789	1934	3790	1896	
4	4	3713	1857	3790	1895	3791	1935	3792	1897	
4	4	3715	1858	3792	1896	3793	1936	3794	1898	
4	4	3717	1859	3794	1897	3795	1937	3796	1899	
4	4	3719	1860	3796	1898	3797	1938	3798	1900	
4	4	3721	1861	3798	1899	3799	1939	3800	1901	
4	4	3723	1862	3800	1900	3801	1940	3802	1902	
4	4	3725	1863	3802	1901	3803	1941	3804	1903	
4	4	3727	1864	3804	1902	3805	1942	3806	1904	
4	4	3729	1865	3806	1903	3807	1943	3808	1905	
4	4	3731	1866	3808	1904	3809	1944	3810	1906	
4	4	3733	1867	3810	1905	3811	1945	3812	1907	
4	4	3735	1868	3812	1906	3813	1946	3814	1908	
4	4	3737	1869	3814	1907	3815	1947	3816	1909	
4	4	3739	1870	3816	1908	3817	1948	3818	1910	
4	4	3741	1871	3818	1909	3819	1949	3820	1911	
4	4	3743	1872	3820	1910	3821	1950	3822	3394	
4	4	858	429	3745	1873	3823	1951	3824	1913	
4	4	3747	1874	3824	1912	3825	1952	3826	1914	
4	4	3749	1875	3826	1913	3827	1953	3828	1915	
4	4	3751	1876	3828	1914	3829	1954	3830	1916	
4	4	3753	1877	3830	1915	3831	1955	3832	1917	
4	4	3755	1878	3832	1916	3833	1956	3834	1918	
4	4	3757	1879	3834	1917	3835	1957	3836	1919	
4	4	3759	1880	3836	1918	3837	1958	3838	1920	
4	4	3761	1881	3838	1919	3839	1959	3840	1921	
4	4	3763	1882	3840	1920	3841	1960	3842	1922	
4	4	3765	1883	3842	1921	3843	1961	3844	1923	
4	4	3767	1884	3844	1922	3845	1962	3846	1924	
4	4	3769	1885	3846	1923	3847	1963	3848	1925	
4	4	3771	1886	3848	1924	3849	1964	3850	1926	
4	4	3773	1887	3850	1925	3851	1965	3852	1927	
4	4	3775	1888	3852	1926	3853	1966	3854	1928	
4	4	3777	1889	3854	1927	3855	1967	3856	1929	
4	4	3779	1890	3856	1928	3857	1968	3858	1930	
4	4	3781	1891	3858	1929	3859	1969	3860	1931	
4	4	3783	1892	3860	1930	3861	1970	3862	1932	
4	4	3785	1893	3862	1931	3863	1971	3864	1933	
4	4	3787	1894	3864	1932	3865	1972	3866	1934	
4	4	3789	1895	3866	1933	3867	1973	3868	1935	
4	4	3791	1896	3868	1934	3869	1974	3870	1936	
4	4	3793	1897	3870	1935	3871	1975	3872	1937	
4	4	3795	1898	3872	1936	3873	1976	3874	1938	
4	4	3797	1899	3874	1937	3875	1977	3876	1939	
4	4	3799	1900	3876	1938	3877	1978	3878	1940	
4	4	3801	1901	3878	1939	3879	1979	3880	1941	
4	4	3803	1902	3880	1940	3881	1980	3882	1942	
4	4	3805	1903	3882	1941	3883	1981	3884	1943	
4	4	3807	1904	3884	1942	3885	1982	3886	1944	
4	4	3809	1905	3886	1943	3887	1983	3888	1945	
4	4	3811	1906	3888	1944	3889	1984	3890	1946	
4	4	3813	1907	3890	1945	3891	1985	3892	1947	
4	4	3815	1908	3892	1946	3893	1986	3894	1948	
4	4	3817	1909	3894	1947	3895	1987	3896	1949	
4	4	3819	1910	3896	1948	3897	1988	3898	1950	
4	4	3821	1911	3898	1949	3899	1989	3900	3433	
4	4	936	468	3823	1912	3901	1990	3902	1952	
4	4	3825	1913	3902	1951	3903	1991	3904	1953	
4	4	3827	1914	3904	1952	3905	1992	3906	1954	
4	4	3829	1915	3906	1953	3907	1993	3908	1955	
4	4	3831	1916	3908	1954	3909	1994	3910	1956	
4	4	3833	1917	3910	1955	3911	1995	3912	1957	
4	4	3835	1918	3912	1956	3913	1996	3914	1958	
4	4	3837	1919	3914	1957	3915	1997	3916	1959	
4	4	3839	1920	3916	1958	3917	1998	3918	1960	
4	4	3841	1921	3918	1959	3919	1999	3920	1961	
4	4	3843	1922	3920	1960	3921	2000	3922	1962	
4	4	3845	1923	3922	1961	3923	2001	3924	1963	
4	4	3847	1924	3924	1962	3925	2002	3926	1964	
4	4	3849	1925	3926	1963	3927	2003	3928	1965	
4	4	3851	1926	3928	1964	3929	2004	3930	1966	
4	4	3853	1927	3930	1965	3931	2005	3932	1967	
4	4	3855	1928	3932	1966	3933	2006	3934	1968	
4	4	3857	1929	3934	1967	3935	2007	3936	1969	
4	4	3859	1930	3936	1968	3937	2008	3938	1970	
4	4	3861	1931	3938	1969	3939	2009	3940	1971	
4	4	3863	1932	3940	1970	3941	2010	3942	1972	
4	4	3865	1933	3942	1971	3943	2011	3944	1973	
4	4	3867	1934	3944	1972	3945	2012	3946	1974	
4	4	3869	1935	3946	1973	3947	2013	3948	1975	
4	4	3871	1936	3948	1974	3949	2014	3950	1976	
4	4	3873	1937	3950	1975	3951	2015	3952	1977	
4	4	3875	1938	3952	1976	3953	2016	3954	1978	
4	4	3877	1939	3954	1977	3955	2017	3956	1979	
4	4	3879	1940	3956	1978	3957	2018	3958	1980	
4	4	3881	1941	3958	1979	3959	2019	3960	1981	
4	4	3883	1942	3960	1980	3961	2020	3962	1982	
4	4	3885	1943	3962	1981	3963	2021	3964	1983	
4	4	3887	1944	3964	1982	3965	2022	3966	1984	
4	4	3889	1945	3966	1983	3967	2023	3968	1985	
4	4	3891	1946	3968	1984	3969	2024	3970	1986	
4	4	3893	1947	3970	1985	3971	2025	3972	1987	
4	4	3895	1948	3972	1986	3973	2026	3974	1988	
4	4	3897	1949	3974	1987	3975	2027	3976	1989	
4	4	3899	1950	3976	1988	3977	2028	3978	3472	
4	4	1014	507	3901	1951	3979	2029	3980	1991	
4	4	3903	1952	3980	1990	3981	2030	3982	1992	
4	4	3905	1953	3982	1991	3983	2031	3984	1993	
4	4	3907	1954	3984	1992	3985	2032	3986	1994	
4	4	3909	1955	3986	1993	3987	2033	3988	1995	
4	4	3911	1956	3988	1994	3989	2034	3990	1996	
4	4	3913	1957	3990	1995	3991	2035	3992	1997	
4	4	3915	1958	3992	1996	3993	2036	3994	1998	
4	4	3917	1959	3994	1997	3995	2037	3996	1999	
4	4	3919	1960	3996	1998	3997	2038	3998	2000	
4	4	3921	1961	3998	1999	3999	2039	4000	2001	
4	4	3923	1962	4000	2000	4001	2040	4002	2002	
4	4	3925	1963	4002	2001	4003	2041	4004	2003	
4	4	3927	1964	4004	2002	4005	2042	4006	2004	
4	4	3929	1965	4006	2003	4007	2043	4008	2005	
4	4	3931	1966	4008	2004	4009	2044	4010	2006	
4	4	3933	1967	4010	2005	4011	2045	4012	2007	
4	4	3935	1968	4012	2006	4013	2046	4014	2008	
4	4	3937	1969	4014	2007	4015	2047	4016	2009	
4	4	3939	1970	4016	2008	4017	2048	4018	2010	
4	4	3941	1971	4018	2009	4019	2049	4020	2011	
4	4	3943	1972	4020	2010	4021	2050	4022	2012	
4	4	3945	1973	4022	2011	4023	2051	4024	2013	
4	4	3947	1974	4024	2012	4025	2052	4026	2014	
4	4	3949	1975	4026	2013	4027	2053	4028	2015	
4	4	3951	1976	4028	2014	4029	2054	4030	2016	
4	4	3953	1977	4030	2015	4031	2055	4032	2017	
4	4	3955	1978	4032	2016	4033	2056	4034	2018	
4	4	3957	1979	4034	2017	4035	2057	4036	2019	
4	4	3959	1980	4036	2018	4037	2058	4038	2020	
4	4	3961	1981	4038	2019	4039	2059	4040	2021	
4	4	3963	1982	4040	2020	4041	2060	4042	2022	
4	4	3965	1983	4042	2021	4043	2061	4044	2023	
4	4	3967	1984	4044	2022	4045	2062	4046	2024	
4	4	3969	1985	4046	2023	4047	2063	4048	2025	
4	4	3971	1986	4048	2024	4049	2064	4050	2026	
4	4	3973	1987	4050	2025	4051	2065	4052	2027	
4	4	3975	1988	4052	2026	4053	2066	4054	2028	
4	4	3977	1989	4054	2027	4055	2067	4056	3511	
4	4	1092	546	3979	1990	4057	2068	4058	2030	
4	4	3981	1991	4058	2029	4059	2069	4060	2031	
