3	3	5531	2221	8317	5537	8318	8221	
3	3	8319	14983	8320	3448	8321	13481	
3	3	8320	3447	8322	4532	8323	3889	
3	3	3118	1191	8324	6348	8325	3450	
3	3	4368	1710	8325	3449	8326	11742	
3	3	3120	1192	8327	6349	8328	3452	
3	3	4373	1712	8328	3451	8329	11743	
3	3	3122	1193	8330	6350	8331	3454	
3	3	4378	1714	8331	3453	8332	11744	
3	3	3124	1194	8333	6351	8334	3456	
3	3	4383	1716	8334	3455	8335	11745	
3	3	7389	3032	8336	25178	8337	10061	
3	3	7390	3033	8338	25179	8339	10062	
3	3	7391	3034	8340	25180	8341	10064	
3	3	8342	4868	8343	3461	8344	10615	
3	3	8343	3460	8345	4538	8346	25913	
3	3	7185	2937	8347	8370	8348	6263	
3	3	4644	1827	8349	17360	8350	25613	
3	3	8351	5005	8352	13057	8353	9113	
3	3	8354	5006	8355	13056	8356	9114	
3	3	8357	5008	8358	13060	8359	9115	
3	3	8360	5011	8361	13061	8362	9116	
3	3	1264	469	8363	6789	8364	18546	
3	3	8365	8049	8366	12948	8367	15791	
3	3	8368	18319	8369	6291	8370	6168	
3	3	7164	2928	8371	15422	8372	3472	
3	3	8372	3471	8373	4890	8374	22310	
3	3	7166	2929	8375	15425	8376	3474	
3	3	8376	3473	8377	4891	8378	22312	
3	3	7169	2930	8379	15427	8380	3476	
3	3	8380	3475	8381	4892	8382	22314	
3	3	658	238	8383	13388	8384	3653	
3	3	8385	5901	8386	25669	8387	5633	
3	3	8388	12631	8389	16047	8390	3989	
3	3	8391	12630	8392	16045	8393	3990	
3	3	8394	12635	8395	16046	8396	3991	
3	3	3852	1500	8397	4383	8398	26081	
3	3	8399	8531	8400	12445	8401	3889	
3	3	7669	3161	8402	5003	8403	12976	
3	3	7536	3102	8404	13864	8405	20569	
3	3	7538	3103	8406	13866	8407	20570	
3	3	7540	3104	8408	13865	8409	20571	
3	3	7542	3105	8410	13867	8411	20572	
3	3	70	25	8412	25953	8413	14590	
3	3	8414	17574	8415	3491	8416	5770	
3	3	2213	831	8415	3490	8417	20846	
3	3	4766	1879	8246	3417	8418	5095	
3	3	3833	1494	8419	18700	8420	3494	
3	3	8420	3493	8421	10926	8422	15577	
3	3	3836	1495	8423	18701	8424	3496	
3	3	8424	3495	8425	14905	8426	19493	
3	3	3743	1454	8427	23227	8428	7596	
3	3	7399	3038	7427	3049	8429	10012	
3	3	6255	2532	8430	14438	8431	7073	
3	3	5768	2320	5953	2401	8432	5631	
3	3	5770	2321	5958	2403	8433	5630	
3	3	5772	2322	5963	2405	8434	5632	
3	3	7545	3106	8435	10915	8436	22421	
3	3	3888	1514	8437	7027	8438	22631	
3	3	8014	3315	8439	7151	8440	5120	
3	3	8016	3316	8441	7152	8442	5121	
3	3	8020	3318	8443	7154	8444	5122	
3	3	8018	3317	8445	7153	8446	5123	
3	3	2443	921	8447	13696	8448	10034	
3	3	3619	1401	5102	2029	8449	7880	
3	3	2076	778	8450	26347	8451	3512	
3	3	8451	3511	8452	13012	8453	25782	
3	3	433	156	8454	4417	8455	24697	
3	3	436	157	8456	4418	8457	24698	
3	3	439	158	8458	4419	8459	24701	
3	3	1069	394	8460	4602	8461	8003	
3	3	8462	5317	8463	3975	8464	11824	
3	3	8465	8314	8466	7772	8467	10980	
3	3	8468	4922	8469	15872	8470	19767	
3	3	8471	12256	8472	18757	8473	3565	
3	3	8474	12257	8475	18758	8476	3566	
3	3	3689	1431	8477	5378	8478	6513	
3	3	2802	1060	8479	16737	8480	12319	
3	3	8481	11115	8482	12660	8483	3890	
3	3	8484	4480	8485	12661	8486	3891	
3	3	8487	11117	8488	12662	8489	3892	
3	3	5132	2045	7670	3161	8490	8297	
3	3	6522	2647	8491	6141	8492	8371	
3	3	8493	19955	8494	12965	8495	3821	
3	3	8496	19956	8497	12966	8498	3822	
3	3	8499	19957	8500	12967	8501	3823	
3	3	8502	9461	8503	14858	8504	5237	
3	3	8505	3972	8506	17840	8507	20517	
3	3	8508	9944	8509	5435	8510	7833	
3	3	8511	9945	8512	5434	8513	7832	
3	3	5862	2363	8514	5026	8515	8741	
3	3	2590	978	8516	16045	8517	12633	
3	3	2587	977	8518	16284	8519	12629	
3	3	2596	980	8520	16046	8521	12634	
3	3	2593	979	8522	16047	8523	12632	
3	3	179	62	8524	3624	8525	4706	
3	3	8526	6400	8527	5583	8528	19244	
3	3	8529	5997	8530	3545	8531	25789	
3	3	8532	5996	8533	3546	8534	25787	
3	3	8530	3543	8535	5697	8536	14552	
3	3	8533	3544	8537	5696	8538	14551	
3	3	8539	5994	8540	3550	8541	25799	
3	3	8542	5995	8543	3549	8544	25801	
3	3	8543	3548	8545	7713	8546	14553	
3	3	8540	3547	8547	7716	8548	14554	
3	3	8549	7347	8550	3554	8551	13607	
3	3	8552	7346	8553	3553	8554	13606	
3	3	8553	3552	8555	5998	8556	25794	
3	3	8550	3551	8557	5999	8558	25796	
3	3	8559	7348	8560	3556	8561	13608	
3	3	8560	3555	8562	6000	8563	25790	
3	3	8564	7349	8565	3558	8566	13609	
3	3	8565	3557	8567	6001	8568	25792	
3	3	4052	1577	6064	2449	8569	18594	
3	3	8570	8643	8571	3863	8572	19187	
3	3	8573	8515	8574	3864	8575	7231	
3	3	8576	8644	8577	3865	8578	19189	
3	3	8579	19418	8580	3564	8581	10795	
3	3	4343	1700	8580	3563	8582	17968	
3	3	1237	457	8473	3520	8583	21602	
3	3	1245	460	8476	3521	8584	21603	
3	3	1940	726	8585	5518	8586	15045	
3	3	3037	1156	8587	7315	8588	10419	
3	3	6168	2495	8589	5079	8590	19639	
3	3	6506	2641	8591	14228	8592	25552	
3	3	6509	2642	8593	14229	8594	25553	
3	3	6512	2643	8595	14230	8596	25554	
3	3	6515	2644	8597	14231	8598	25555	
3	3	4357	1706	8599	19232	8600	21767	
3	3	2352	887	8601	16688	8602	17975	
3	3	2355	888	8603	16689	8604	17976	
3	3	2361	890	8605	16690	8606	17977	
3	3	2358	889	8607	16691	8608	17978	
3	3	4891	1930	6495	2637	8609	8453	
3	3	4893	1931	6498	2638	8610	8452	
3	3	4895	1932	6485	2633	8611	8454	
3	3	4897	1933	6488	2634	8612	8455	
3	3	4900	1934	8613	5740	8614	8456	
3	3	4902	1935	8615	5739	8616	8457	
3	3	4906	1937	8617	5737	8618	8459	
3	3	4904	1936	8619	5738	8620	8458	
3	3	7709	3180	8621	25073	8622	18551	
3	3	2626	991	8623	4837	8624	26397	
3	3	3941	1533	8625	13349	8626	15576	
3	3	3944	1534	8627	13350	8628	15577	
3	3	2329	879	8629	11454	8630	26445	
3	3	2332	880	8631	11455	8632	26446	
3	3	2323	877	8633	11452	8634	26451	
3	3	2326	878	8635	11453	8636	26449	
3	3	388	140	8637	8430	8638	9973	
3	3	5604	2256	8639	18522	8640	15899	
3	3	5607	2257	8641	18523	8642	15900	
3	3	5610	2258	8643	18524	8644	15901	
3	3	5613	2259	8645	18525	8646	15902	
3	3	2276	858	8647	4589	8648	12825	
3	3	8649	12628	8650	16284	8651	4172	
3	3	8652	13096	8653	18246	8654	3603	
3	3	8654	3602	8655	15277	8656	10288	
3	3	8657	13097	8658	18247	8659	3605	
3	3	8659	3604	8660	15279	8661	10289	
3	3	1006	369	2575	971	8662	6316	
3	3	3799	1479	8663	19080	8664	16967	
3	3	8301	3440	8665	13159	8666	15235	
3	3	8667	9422	8668	10848	8669	4079	
3	3	8670	10085	8671	10847	8672	4081	
3	3	8673	9424	8674	10845	8675	4083	
3	3	8676	9425	8677	10846	8678	4084	
3	3	988	361	8679	17215	8680	18912	
3	3	991	362	8681	17216	8682	18913	
3	3	994	363	8683	17217	8684	18914	
3	3	213	76	8685	4098	8686	17702	
3	3	8687	7793	8688	12428	8689	4481	
3	3	8690	9912	8691	6062	8692	10487	
3	3	8693	4910	8694	5130	8695	20815	
3	3	6149	2487	8696	12466	8697	18693	
3	3	6147	2486	8698	12467	8699	18692	
3	3	6154	2489	8700	12468	8701	18694	
3	3	6159	2491	8702	12469	8703	18695	
3	3	8524	3541	8704	6736	8705	18096	
3	3	7310	2995	8706	8751	8707	10454	
3	3	6783	2754	8708	8752	8709	10455	
3	3	7313	2996	8710	8753	8711	10456	
3	3	8712	8191	8713	25143	8714	4631	
3	3	8715	8192	8716	25146	8717	4632	
3	3	8718	8193	8719	25147	8720	4633	
3	3	8721	8194	8722	25148	8723	4634	
3	3	5574	2242	6083	2459	8724	15479	
3	3	5576	2243	6086	2460	8725	15480	
3	3	5572	2241	6092	2462	8726	15478	
3	3	5570	2240	6089	2461	8727	15477	
3	3	87	30	6989	2844	8728	15014	
3	3	3105	1185	8729	9375	8730	7918	
3	3	3107	1186	8731	9376	8732	7917	
3	3	3109	1187	8733	9378	8734	7916	
3	3	3111	1188	8735	9377	8736	7915	
2	3	8737	0	8738	9221	8739	6328	
2	3	8740	0	8741	9222	8742	6329	
2	3	8743	0	8744	9219	8745	6326	
2	3	8746	0	8747	9220	8748	6327	
3	3	8749	7494	8750	7017	8751	4400	
3	3	8752	7495	8753	7018	8754	4401	
3	3	8755	7496	8756	7019	8757	4402	
3	3	7901	3265	8758	3806	8759	23025	
3	3	7904	3266	8760	3807	8761	23024	
3	3	7907	3267	8762	3811	8763	23027	
3	3	7910	3268	8764	3809	8765	23026	
3	3	6285	2546	8766	24517	8767	26335	
3	3	8384	3477	8768	13090	8769	20939	
3	3	6552	2660	8770	4339	8771	15546	
3	3	4729	1862	8772	9650	8773	4863	
3	3	4731	1863	8774	9651	8775	4864	
3	3	4733	1864	8776	9652	8777	4865	
3	3	4735	1865	8778	9653	8779	4866	
3	3	4765	1879	8780	23604	8781	3949	
3	3	3336	1281	8782	14473	8783	3661	
3	3	572	206	8783	3660	8784	14814	
3	3	3339	1282	8785	14474	8786	3663	
3	3	577	208	8786	3662	8787	14815	
3	3	8788	11343	8789	5220	8790	4416	
3	3	8073	3341	8791	19188	8792	11701	
3	3	8076	3342	8793	13170	8794	11700	
3	3	8079	3343	8795	19190	8796	11702	
3	3	8797	6628	8798	8176	8799	8270	
3	3	8800	6629	8801	8177	8802	8269	
3	3	5675	2284	8803	8178	8804	8271	
3	3	5680	2286	8805	8179	8806	8272	
3	3	8807	4173	8808	9256	8809	6632	
3	3	8810	17770	8811	15181	8812	3674	
3	3	8812	3673	8813	20008	8814	17363	
3	3	8122	3365	8815	15574	8816	13634	
3	3	5168	2059	8817	3945	8818	9703	
3	3	5171	2060	8819	3946	8820	9705	
3	3	5174	2061	8821	3947	8822	9707	
3	3	5177	2062	8823	3948	8824	9709	
3	3	8825	13405	8826	4127	8827	3681	
3	3	1156	426	2222	835	8827	3680	
3	3	5243	2096	8828	13406	8829	3683	
3	3	1159	427	2226	837	8829	3682	
3	3	8830	12063	8831	3685	8832	19926	
3	3	8831	3684	8833	8127	8834	15391	
3	3	4938	1953	6867	2790	8835	18267	
3	3	4936	1952	6864	2789	8836	18266	
3	3	4942	1955	6870	2791	8837	18268	
3	3	4940	1954	6873	2792	8838	18269	
3	3	8839	4515	8840	6538	8841	5352	
2	3	8842	0	8843	4434	8844	12557	
2	3	8845	0	8846	4435	8847	12558	
2	3	8848	0	8849	4436	8850	12554	
2	3	8851	0	8852	4437	8853	12553	
3	3	8854	7591	8855	4555	8856	20782	
3	3	2619	989	7349	3011	8857	10893	
3	3	5218	2085	8858	7180	8859	5706	
3	3	5216	2084	8860	7181	8861	5707	
3	3	5220	2086	8862	7179	8863	5708	
3	3	5222	2087	8864	7178	8865	5709	
3	3	1846	690	8866	15795	8867	10885	
3	3	1849	691	8868	15796	8869	10886	
3	3	1852	692	8870	15797	8871	10887	
3	3	8872	11284	8873	20799	8874	4955	
3	3	3485	1346	8875	4265	8876	9316	
3	3	3486	1347	8877	4266	8878	9317	
3	3	3487	1348	8879	4267	8880	9318	
3	3	3488	1349	8881	4268	8882	9319	
3	3	997	364	8883	8045	8884	23052	
3	3	5987	2416	8885	13291	8886	17424	
3	3	8887	10105	8888	7445	8889	20173	
3	3	8890	14116	8891	22850	8892	3981	
3	3	8893	14117	8894	22851	8895	3982	
3	3	8896	14118	8897	22852	8898	3983	
3	3	8899	14119	8900	22853	8901	3984	
3	3	8902	4699	8903	17057	8904	11313	
3	3	8905	4700	8906	17058	8907	11314	
3	3	8908	7110	8909	3719	8910	21055	
3	3	6296	2550	8909	3718	8911	4580	
3	3	8912	7111	8913	3723	8914	21056	
3	3	6293	2549	8915	4581	8916	3722	
3	3	8916	3721	8917	7112	8918	21057	
3	3	6308	2555	8913	3720	8919	4582	
3	3	8920	7113	8921	3725	8922	21058	
3	3	6303	2553	8921	3724	8923	4583	
3	3	8924	6786	8925	21215	8926	4839	
3	3	4680	1841	8927	20843	8928	23268	
3	3	682	249	8929	13401	8930	3839	
3	3	685	250	8931	13402	8932	3840	
3	3	688	251	8933	13403	8934	3841	
3	3	691	252	8935	13404	8936	3842	
3	3	8937	4123	8938	7312	8939	6342	
3	3	5940	2396	8940	23034	8941	21542	
3	3	5943	2397	8942	23035	8943	21543	
3	3	5946	2398	8944	23036	8945	21539	
3	3	5949	2399	8946	23037	8947	21537	
3	3	6626	2692	8948	9155	8949	18448	
3	3	6629	2693	8950	9156	8951	18451	
3	3	6632	2694	8952	9157	8953	18449	
3	3	6635	2695	8954	9158	8955	18450	
3	3	6339	2568	8956	3781	8957	14912	
3	3	8958	19396	8959	23711	8960	3743	
3	3	7042	2869	8960	3742	8961	14660	
3	3	8962	19398	8963	23707	8964	3745	
3	3	7044	2871	8964	3744	8965	14912	
3	3	8966	19397	8967	23712	8968	3747	
3	3	7043	2870	8968	3746	8969	14661	
3	3	7045	2872	8970	14662	8971	3749	
3	3	8971	3748	8972	19399	8973	23710	
3	3	839	306	8974	8260	8975	11359	
3	3	842	307	8976	8261	8977	11360	
3	3	845	308	8978	8262	8979	11361	
3	3	848	309	8980	8263	8981	11362	
3	3	375	135	8982	14112	8983	25988	
3	3	378	136	8984	14113	8985	25987	
3	3	381	137	8986	14114	8987	25989	
3	3	384	138	8988	14115	8989	25990	
3	3	1693	633	1909	713	8990	9818	
3	3	1696	634	1912	714	8991	9819	
3	3	1702	636	1918	716	8992	9820	
3	3	1699	635	1915	715	8993	13875	
3	3	8994	13069	8995	3767	8996	16033	
3	3	8997	13068	8998	3765	8999	16034	
3	3	9000	13067	9001	3768	9002	16032	
3	3	3494	1352	8998	3763	9003	18654	
3	3	9004	13070	9005	3769	9006	16035	
3	3	3503	1355	8995	3762	9007	18653	
3	3	3500	1354	9001	3764	9008	18652	
3	3	3497	1353	9005	3766	9009	18655	
3	3	9010	5171	9011	5552	9012	5444	
3	3	9013	5172	9014	5553	9015	5445	
3	3	9016	5173	9017	5554	9018	5446	
3	3	9019	5174	9020	5555	9021	5447	
3	3	9022	13731	9023	4338	9024	3775	
3	3	9024	3774	9025	14613	9026	15546	
3	3	5889	2374	9027	16930	9028	17488	
3	3	5892	2375	9029	16931	9030	17487	
3	3	5895	2376	9031	16932	9032	17486	
3	3	5898	2377	9033	16933	9034	17485	
3	3	8106	3356	9035	13081	9036	9726	
3	3	8956	3741	9037	18612	9038	19567	
3	3	1312	486	7315	2996	9039	20425	
3	3	3429	1319	9040	4264	9041	15575	
3	3	5317	2131	7924	3275	9042	19841	
3	3	5320	2132	7926	3276	9043	19842	
3	3	5323	2133	7928	3277	9044	19843	
3	3	9045	7156	9046	17918	9047	5835	
3	3	9048	7157	9049	17919	9050	5836	
3	3	9051	7158	9052	17920	9053	5837	
3	3	9054	20527	9055	4189	9056	17972	
3	3	9057	20528	9058	4190	9059	17971	
3	3	9060	20525	9061	4191	9062	17974	
3	3	9063	20526	9064	4192	9065	17973	
3	3	9066	9172	9067	3795	9068	6278	
3	3	9067	3794	9069	11916	9070	7601	
3	3	6555	2661	9071	19204	9072	6782	
3	3	6558	2662	9073	16289	9074	6783	
3	3	3027	1151	9075	20469	9076	13281	
3	3	9077	10534	9078	14704	9079	3942	
3	3	6463	2622	7446	3059	9080	4733	
3	3	6467	2624	7444	3058	9081	4734	
3	3	456	164	7408	3042	9082	18550	
3	3	6471	2626	7448	3060	9083	4735	
3	3	9084	6601	9085	4340	9086	17368	
3	3	9087	6527	9088	15340	9089	3806	
3	3	8758	3648	9089	3805	9090	6490	
3	3	8760	3649	9091	6491	9092	3808	
3	3	9092	3807	9093	6529	9094	15341	
3	3	8764	3651	9095	6492	9096	3810	
3	3	9096	3809	9097	6531	9098	15342	
3	3	8762	3650	9099	6493	9100	3812	
3	3	9100	3811	9101	6533	9102	15343	
3	3	2914	1102	9103	12423	9104	10022	
3	3	6311	2557	9105	21030	9106	13610	
3	3	9107	4659	9108	6775	9109	6223	
3	3	9110	4660	9111	6777	9112	6224	
3	3	996	364	7558	3111	9113	23599	
3	3	9114	6590	9115	4058	9116	21525	
3	3	9117	6589	9118	4059	9119	21526	
3	3	9120	6591	9121	4060	9122	21527	
3	3	8495	3529	9123	19538	9124	26361	
3	3	8498	3530	9125	19539	9126	24918	
3	3	8501	3531	9127	19540	9128	26363	
3	3	2577	972	9129	7654	9130	5560	
3	3	2579	973	9131	7657	9132	5561	
3	3	9133	5629	9134	19106	9135	5562	
3	3	7335	3006	9136	24135	9137	25683	
3	3	7338	3007	9138	24136	9139	25684	
3	3	7341	3008	9140	24133	9141	25685	
3	3	7344	3009	9142	24134	9143	25686	
3	3	9144	5468	9145	3832	9146	17023	
3	3	9145	3831	9147	6321	9148	17904	
3	3	9149	5469	9150	3834	9151	17024	
3	3	9150	3833	9152	6322	9153	17905	
3	3	9154	5470	9155	3836	9156	17025	
3	3	9155	3835	9157	6324	9158	17906	
3	3	7084	2891	9159	10888	9160	26421	
3	3	9161	7629	9162	17453	9163	6869	
3	3	8930	3728	9164	13494	9165	9235	
3	3	8932	3729	9166	13496	9167	9234	
3	3	8934	3730	9168	5557	9169	9236	
3	3	8936	3731	9170	5559	9171	9237	
3	3	9172	8409	9173	3844	9174	6979	
3	3	9173	3843	9175	8403	9176	21782	
3	3	6758	2745	9177	22675	9178	18230	
3	3	6761	2746	9179	22676	9180	18231	
3	3	6764	2747	9181	23961	9182	18234	
3	3	6767	2748	9183	22679	9184	18236	
3	3	9185	9678	9186	5682	9187	11262	
3	3	9188	19622	9189	5683	9190	11263	
3	3	9191	19624	9192	5684	9193	11264	
3	3	9194	19625	9195	5685	9196	11265	
3	3	7605	3135	9197	7775	9198	4564	
3	3	9199	4181	9200	12090	9201	23181	
3	3	9202	4182	9203	12091	9204	23182	
3	3	9205	8967	9206	3857	9207	21715	
3	3	9206	3856	9208	9713	9209	16810	
3	3	331	120	9210	23715	9211	19073	
3	3	7713	3181	9212	4484	9213	16222	
3	3	7716	3182	9214	4485	9215	16223	
3	3	7719	3183	9216	4486	9217	16225	
3	3	5791	2330	7005	2851	9218	11930	
3	3	8571	3560	9219	18474	9220	20278	
3	3	8574	3561	9221	18473	9222	20279	
3	3	8577	3562	9223	18475	9224	20280	
3	3	9225	4264	9226	13222	9227	16256	
3	3	9228	5863	9229	19878	9230	3868	
3	3	9230	3867	9231	13889	9232	13701	
3	3	9233	14165	9234	14624	9235	3870	
3	3	9235	3869	9236	5865	9237	7530	
3	3	2274	858	9238	25018	9239	9702	
3	3	9240	5727	9241	20314	9242	8843	
3	3	9243	5728	9244	20315	9245	8844	
3	3	9246	5729	9247	20316	9248	8845	
3	3	9249	5730	9250	20317	9251	8846	
3	3	5077	2018	9252	14286	9253	13091	
3	3	5080	2019	9254	14287	9255	13092	
3	3	9256	17533	9257	3880	9258	12154	
3	3	9259	17532	9260	3881	9261	12155	
3	3	1897	709	9257	3878	9262	5152	
3	3	1900	710	9260	3879	9263	5153	
3	3	9264	17535	9265	3883	9266	12157	
3	3	1906	712	9265	3882	9267	5155	
3	3	9268	14472	9269	17210	9270	4020	
3	3	4110	1599	9271	8473	9272	7435	
3	3	4113	1600	9273	8472	9274	7436	
3	3	4116	1601	9275	8474	9276	7437	
3	3	195	69	4120	1602	9277	16508	
3	3	8323	3448	8401	3483	9278	13529	
3	3	8483	3524	9279	5646	9280	13530	
3	3	8486	3525	9281	5649	9282	13531	
3	3	8489	3526	9283	5651	9284	13532	
3	3	9285	9523	9286	4074	9287	20230	
3	3	9288	13121	9289	3895	9290	19618	
3	3	9289	3894	9291	14688	9292	6258	
3	3	9293	4283	9294	11196	9295	17090	
3	3	9296	4284	9297	11197	9298	17091	
3	3	9299	4285	9300	11198	9301	17092	
3	3	749	275	9302	6181	9303	17584	
3	3	752	276	9304	6182	9305	17585	
3	3	755	277	9306	6183	9307	17586	
3	3	7202	2946	9308	11930	9309	9963	
3	3	9310	4539	9311	12537	9312	4509	
3	3	9313	4540	9314	12538	9315	4510	
3	3	9316	4541	9317	5044	9318	12540	
3	3	9319	4542	9320	4511	9321	12539	
3	3	9322	4543	9323	5048	9324	12542	
3	3	9325	4545	9326	12541	9327	4512	
3	3	9328	4544	9329	12543	9330	5047	
3	3	9331	4546	9332	5051	9333	12544	
3	3	6582	2672	9334	13052	9335	14756	
3	3	5927	2389	9336	15982	9337	15680	
3	3	9338	4183	9339	12323	9340	22316	
3	3	9341	4184	9342	12324	9343	22317	
3	3	6865	2789	9344	12095	9345	22188	
3	3	6868	2790	9346	12096	9347	22187	
3	3	6871	2791	9348	14978	9349	22189	
3	3	6874	2792	9350	12097	9351	22190	
3	3	5965	2406	9352	9898	9353	25233	
3	3	9354	5512	9355	3931	9356	24218	
3	3	9357	20829	9358	12801	9359	3922	
3	3	9359	3921	9360	8860	9361	22612	
3	3	9362	20830	9363	12803	9364	3924	
3	3	9364	3923	9365	9041	9366	22613	
3	3	9367	20831	9368	12802	9369	3926	
3	3	9369	3925	9370	8861	9371	22614	
3	3	8213	3403	9372	8877	9373	20257	
3	3	9374	5134	9375	6090	9376	18040	
3	3	9377	4941	9378	6091	9379	18041	
3	3	9380	4942	9381	6092	9382	18042	
3	3	1251	463	9355	3920	9383	24566	
3	3	9384	4635	9385	17607	9386	13478	
3	3	9387	4636	9388	17939	9389	11156	
3	3	9390	4637	9391	17940	9392	11157	
3	3	9393	4638	9394	17941	9395	11158	
3	3	1827	683	7002	2850	9396	21273	
3	3	9397	8038	9398	13861	9399	4156	
3	3	9400	7875	9401	16250	9402	7777	
3	3	5321	2132	9403	4496	9404	14494	
3	3	5318	2131	9405	5335	9406	14496	
3	3	5324	2133	9407	4497	9408	14498	
3	3	4195	1634	9079	3799	9409	5801	
3	3	5276	2113	9410	13872	9411	6459	
3	3	5728	2304	9412	17299	9413	16270	
3	3	8817	3676	9414	19672	9415	16684	
3	3	8819	3677	9416	19673	9417	16685	
3	3	8821	3678	9418	19674	9419	16686	
3	3	8823	3679	9420	19675	9421	16687	
3	3	2003	751	8781	3659	9422	7786	
3	3	5863	2363	9423	7373	9424	9879	
3	3	2196	825	6785	2754	9425	20566	
3	3	5275	2113	9426	4132	9427	9934	
3	3	4959	1964	9428	8191	9429	21243	
3	3	4962	1965	9430	8192	9431	21244	
3	3	4965	1966	9432	8193	9433	21245	
3	3	4968	1967	9434	8194	9435	21246	
3	3	9436	5152	9437	17756	9438	15523	
3	3	9439	5153	9440	17757	9441	15524	
3	3	9442	5155	9443	17759	9444	15526	
3	3	7365	3022	9445	22725	9446	19515	
3	3	7368	3023	9447	22726	9448	19516	
3	3	7371	3024	9449	22727	9450	19517	
3	3	7374	3025	9451	22728	9452	19518	
3	3	9453	12579	9454	3965	9455	9292	
3	3	9454	3964	9456	17305	9457	5045	
3	3	9458	12580	9459	3967	9460	9293	
3	3	9459	3966	9461	17308	9462	5049	
3	3	9463	12581	9464	3969	9465	9295	
3	3	9464	3968	9466	17310	9467	5050	
3	3	2239	842	9468	3971	9469	24660	
3	3	3331	1279	9468	3970	9470	18874	
3	3	8505	3533	9471	21249	9472	19235	
3	3	9473	6467	9474	20889	9475	4421	
3	3	9476	4212	9477	22430	9478	4613	
3	3	8463	3517	9479	13544	9480	3976	
3	3	9480	3975	9481	13048	9482	7453	
3	3	9483	4396	9484	24147	9485	8042	
3	3	9486	4397	9487	24148	9488	8043	
3	3	9489	4398	9490	24149	9491	8044	
3	3	480	172	9492	10661	9493	15099	
3	3	8892	3712	9494	15852	9495	16201	
3	3	8895	3713	9496	15853	9497	16202	
3	3	8898	3714	9498	15854	9499	16203	
3	3	8901	3715	9500	15855	9501	16204	
3	3	2351	887	9502	15083	9503	13439	
3	3	2354	888	9504	15084	9505	13440	
3	3	2357	889	9506	15086	9507	13441	
3	3	2360	890	9508	15085	9509	13442	
3	3	8390	3479	9510	16752	9511	19336	
3	3	8393	3480	9512	16750	9513	19337	
3	3	8396	3481	9514	16756	9515	19338	
3	3	9516	5433	9517	6867	9518	4174	
3	3	9519	4440	9520	3994	9521	19949	
3	3	9520	3993	9522	4117	9523	14503	
3	3	9524	6487	9525	3996	9526	15217	
3	3	9525	3995	9527	4493	9528	8081	
3	3	9529	6488	9530	3998	9531	15218	
3	3	9530	3997	9532	4494	9533	8082	
3	3	9534	6489	9535	4000	9536	15219	
3	3	9535	3999	9537	4495	9538	8083	
3	3	9539	5948	9540	23805	9541	6859	
3	3	9542	5949	9543	23806	9544	13636	
3	3	9545	5950	9546	23807	9547	13637	
3	3	393	142	3279	1258	9548	21575	
3	3	396	143	3282	1259	9549	21580	
3	3	399	144	3285	1260	9550	21579	
3	3	3288	1261	9551	5879	9552	21577	
3	3	9553	6517	9554	11504	9555	4009	
3	3	9555	4008	9556	10006	9557	6959	
3	3	9558	6518	9559	11506	9560	4011	
3	3	9560	4010	9561	10007	9562	6960	
3	3	9563	6519	9564	11505	9565	4013	
3	3	9565	4012	9566	10008	9567	6961	
3	3	9568	6520	9569	11507	9570	4015	
3	3	9570	4014	9571	10009	9572	6962	
3	3	1128	416	9573	11315	9574	18400	
3	3	4446	1744	9575	11316	9576	18399	
3	3	1125	415	9577	11317	9578	18398	
3	3	1122	414	9579	11318	9580	18397	
3	3	9270	3884	9581	12595	9582	20615	
3	3	9583	5381	9584	4780	9585	19729	
3	3	9586	16590	9587	4834	9588	24702	
3	3	9589	16592	9590	4737	9591	24703	
3	3	9592	16595	9593	4738	9594	24704	
3	3	9595	16596	9596	4739	9597	24705	
3	3	9598	14547	9599	4028	9600	11683	
3	3	9601	14548	9602	4029	9603	11780	
3	3	9599	4026	9604	13771	9605	13923	
3	3	9602	4027	9606	13773	9607	14212	
3	3	9608	14549	9609	4032	9610	11781	
3	3	9611	13774	9612	14214	9613	4033	
3	3	9609	4030	9614	13772	9615	14213	
3	3	9613	4031	9616	14550	9617	11784	
3	3	9618	15005	9619	6765	9620	11985	
3	3	9621	15004	9622	6766	9623	11984	
3	3	9624	15006	9625	6763	9626	11986	
3	3	9627	15007	9628	6764	9629	11987	
3	3	9630	7468	9631	8482	9632	8838	
3	3	2890	1094	9633	11944	9634	25082	
3	3	9635	13456	9636	16467	9637	4041	
3	3	9637	4040	9638	5013	9639	20077	
3	3	9640	5014	9641	4043	9642	20078	
3	3	9641	4042	9643	7085	9644	16470	
2	3	9645	0	9646	15616	9647	4477	
2	3	9648	0	9649	15617	9650	4476	
2	3	9651	0	9652	15615	9653	4478	
2	3	9654	0	9655	15614	9656	4479	
3	3	4211	1642	9657	10622	9658	26047	
3	3	4214	1643	9659	10623	9660	26049	
3	3	9661	10529	9662	4051	9663	14893	
3	3	1009	370	9662	4050	9664	7026	
3	3	4063	1581	9665	7466	9666	12063	
3	3	7831	3235	9667	7465	9668	14383	
3	3	9669	21105	9670	4055	9671	6612	
3	3	9670	4054	9672	6668	9673	13674	
3	3	9674	8478	9675	8919	9676	22531	
3	3	1047	386	1268	470	9677	15537	
3	3	9115	3818	9678	23093	9679	10673	
3	3	9118	3819	9680	23095	9681	10672	
3	3	9121	3820	9682	23091	9683	10674	
