1	3	1	0	9601	2	19151	0	
4	4	2850	2769	2940	2951	12459	2859	12460	2861	
4	4	2851	2770	2941	2952	12460	2860	12461	2862	
4	4	2852	2771	2942	2953	12461	2861	12462	2863	
4	4	2853	2772	2943	2954	12462	2862	12463	2864	
4	4	2854	2773	2944	2955	12463	2863	12464	2865	
3	4	2855	2774	2945	2956	12464	2864	12465	0	
2	3	2946	2958	12466	2867	19181	0	
4	4	2856	2776	2947	2959	12466	2866	12467	2868	
4	4	2857	2777	2948	2960	12467	2867	12468	2869	
4	4	2858	2778	2949	2961	12468	2868	12469	2870	
4	4	2859	2779	2950	2962	12469	2869	12470	2871	
4	4	2860	2780	2951	2963	12470	2870	12471	2872	
4	4	2861	2781	2952	2964	12471	2871	12472	2873	
4	4	2862	2782	2953	2965	12472	2872	12473	2874	
4	4	2863	2783	2954	2966	12473	2873	12474	2875	
4	4	2864	2784	2955	2967	12474	2874	12475	2876	
4	4	2865	2785	2956	2968	12475	2875	12476	2877	
4	4	2866	2786	2957	2969	12476	2876	12477	2878	
4	4	2867	2787	2958	2970	12477	2877	12478	2879	
4	4	2868	2788	2959	2971	12478	2878	12479	2880	
4	4	2869	2789	2960	2972	12479	2879	12480	2881	
4	4	2870	2790	2961	2973	12480	2880	12481	2882	
4	4	2871	2791	2962	2974	12481	2881	12482	2883	
4	4	2872	2792	2963	2975	12482	2882	12483	2884	
4	4	2873	2793	2964	2976	12483	2883	12484	2885	
4	4	2874	2794	2965	2977	12484	2884	12485	2886	
4	4	2875	2795	2966	2978	12485	2885	12486	2887	
4	4	2876	2796	2967	2979	12486	2886	12487	2888	
4	4	2877	2797	2968	2980	12487	2887	12488	2889	
4	4	2878	2798	2969	2981	12488	2888	12489	2890	
4	4	2879	2799	2970	2982	12489	2889	12490	2891	
4	4	2880	2800	2971	2983	12490	2890	12491	2892	
4	4	2881	2801	2972	2984	12491	2891	12492	2893	
4	4	2882	2802	2973	2985	12492	2892	12493	2894	
4	4	2883	2803	2974	2986	12493	2893	12494	2895	
4	4	2884	2804	2975	2987	12494	2894	12495	2896	
4	4	2885	2805	2976	2988	12495	2895	12496	2897	
4	4	2886	2806	2977	2989	12496	2896	12497	2898	
4	4	2887	2807	2978	2990	12497	2897	12498	2899	
4	4	2888	2808	2979	2991	12498	2898	12499	2900	
4	4	2889	2809	2980	2992	12499	2899	12500	2901	
4	4	2890	2810	2981	2993	12500	2900	12501	2902	
4	4	2891	2811	2982	2994	12501	2901	12502	2903	
4	4	2892	2812	2983	2995	12502	2902	12503	2904	
4	4	2893	2813	2984	2996	12503	2903	12504	2905	
4	4	2894	2814	2985	2997	12504	2904	12505	2906	
4	4	2895	2815	2986	2998	12505	2905	12506	2907	
4	4	2896	2816	2987	2999	12506	2906	12507	2908	
4	4	2897	2817	2988	3000	12507	2907	12508	2909	
4	4	2898	2818	2989	3001	12508	2908	12509	2910	
4	4	2899	2819	2990	3002	12509	2909	12510	2911	
4	4	2900	2820	2991	3003	12510	2910	12511	2912	
4	4	2901	2821	2992	3004	12511	2911	12512	2913	
4	4	2902	2822	2993	3005	12512	2912	12513	2914	
4	4	2903	2823	2994	3006	12513	2913	12514	2915	
4	4	2904	2824	2995	3007	12514	2914	12515	2916	
4	4	2905	2825	2996	3008	12515	2915	12516	2917	
4	4	2906	2826	2997	3009	12516	2916	12517	2918	
4	4	2907	2827	2998	3010	12517	2917	12518	2919	
4	4	2908	2828	2999	3011	12518	2918	12519	2920	
4	4	2909	2829	3000	3012	12519	2919	12520	2921	
4	4	2910	2830	3001	3013	12520	2920	12521	2922	
4	4	2911	2831	3002	3014	12521	2921	12522	2923	
4	4	2912	2832	3003	3015	12522	2922	12523	2924	
4	4	2913	2833	3004	3016	12523	2923	12524	2925	
4	4	2914	2834	3005	3017	12524	2924	12525	2926	
4	4	2915	2835	3006	3018	12525	2925	12526	2927	
4	4	2916	2836	3007	3019	12526	2926	12527	2928	
4	4	2917	2837	3008	3020	12527	2927	12528	2929	
4	4	2918	2838	3009	3021	12528	2928	12529	2930	
4	4	2919	2839	3010	3022	12529	2929	12530	2931	
4	4	2920	2840	3011	3023	12530	2930	12531	2932	
4	4	2921	2841	3012	3024	12531	2931	12532	2933	
4	4	2922	2842	3013	3025	12532	2932	12533	2934	
4	4	2923	2843	3014	3026	12533	2933	12534	2935	
4	4	2924	2844	3015	3027	12534	2934	12535	2936	
4	4	2925	2845	3016	3028	12535	2935	12536	2937	
4	4	2926	2846	3017	3029	12536	2936	12537	2938	
4	4	2927	2847	3018	3030	12537	2937	12538	2939	
4	4	2928	2848	3019	3031	12538	2938	12539	2940	
4	4	2929	2849	3020	3032	12539	2939	12540	2941	
4	4	2930	2850	3021	3033	12540	2940	12541	2942	
4	4	2931	2851	3022	3034	12541	2941	12542	2943	
4	4	2932	2852	3023	3035	12542	2942	12543	2944	
4	4	2933	2853	3024	3036	12543	2943	12544	2945	
4	4	2934	2854	3025	3037	12544	2944	12545	2946	
4	4	2935	2855	3026	3038	12545	2945	12546	2947	
4	4	2936	2856	3027	3039	12546	2946	12547	2948	
4	4	2937	2857	3028	3040	12547	2947	12548	2949	
4	4	2938	2858	3029	3041	12548	2948	12549	2950	
4	4	2939	2859	3030	3042	12549	2949	12550	2951	
4	4	2940	2860	3031	3043	12550	2950	12551	2952	
4	4	2941	2861	3032	3044	12551	2951	12552	2953	
4	4	2942	2862	3033	3045	12552	2952	12553	2954	
4	4	2943	2863	3034	3046	12553	2953	12554	2955	
4	4	2944	2864	3035	3047	12554	2954	12555	2956	
3	4	2945	2865	3036	3048	12555	2955	12556	0	
2	3	3037	3050	12557	2958	19182	0	
4	4	2946	2866	3038	3051	12557	2957	12558	2959	
4	4	2947	2867	3039	3052	12558	2958	12559	2960	
4	4	2948	2868	3040	3053	12559	2959	12560	2961	
4	4	2949	2869	3041	3054	12560	2960	12561	2962	
4	4	2950	2870	3042	3055	12561	2961	12562	2963	
4	4	2951	2871	3043	3056	12562	2962	12563	2964	
4	4	2952	2872	3044	3057	12563	2963	12564	2965	
4	4	2953	2873	3045	3058	12564	2964	12565	2966	
4	4	2954	2874	3046	3059	12565	2965	12566	2967	
4	4	2955	2875	3047	3060	12566	2966	12567	2968	
4	4	2956	2876	3048	3061	12567	2967	12568	2969	
4	4	2957	2877	3049	3062	12568	2968	12569	2970	
4	4	2958	2878	3050	3063	12569	2969	12570	2971	
4	4	2959	2879	3051	3064	12570	2970	12571	2972	
4	4	2960	2880	3052	3065	12571	2971	12572	2973	
4	4	2961	2881	3053	3066	12572	2972	12573	2974	
4	4	2962	2882	3054	3067	12573	2973	12574	2975	
4	4	2963	2883	3055	3068	12574	2974	12575	2976	
4	4	2964	2884	3056	3069	12575	2975	12576	2977	
4	4	2965	2885	3057	3070	12576	2976	12577	2978	
4	4	2966	2886	3058	3071	12577	2977	12578	2979	
4	4	2967	2887	3059	3072	12578	2978	12579	2980	
4	4	2968	2888	3060	3073	12579	2979	12580	2981	
4	4	2969	2889	3061	3074	12580	2980	12581	2982	
4	4	2970	2890	3062	3075	12581	2981	12582	2983	
4	4	2971	2891	3063	3076	12582	2982	12583	2984	
4	4	2972	2892	3064	3077	12583	2983	12584	2985	
4	4	2973	2893	3065	3078	12584	2984	12585	2986	
4	4	2974	2894	3066	3079	12585	2985	12586	2987	
4	4	2975	2895	3067	3080	12586	2986	12587	2988	
4	4	2976	2896	3068	3081	12587	2987	12588	2989	
4	4	2977	2897	3069	3082	12588	2988	12589	2990	
4	4	2978	2898	3070	3083	12589	2989	12590	2991	
4	4	2979	2899	3071	3084	12590	2990	12591	2992	
4	4	2980	2900	3072	3085	12591	2991	12592	2993	
4	4	2981	2901	3073	3086	12592	2992	12593	2994	
4	4	2982	2902	3074	3087	12593	2993	12594	2995	
4	4	2983	2903	3075	3088	12594	2994	12595	2996	
4	4	2984	2904	3076	3089	12595	2995	12596	2997	
4	4	2985	2905	3077	3090	12596	2996	12597	2998	
4	4	2986	2906	3078	3091	12597	2997	12598	2999	
4	4	2987	2907	3079	3092	12598	2998	12599	3000	
4	4	2988	2908	3080	3093	12599	2999	12600	3001	
4	4	2989	2909	3081	3094	12600	3000	12601	3002	
4	4	2990	2910	3082	3095	12601	3001	12602	3003	
4	4	2991	2911	3083	3096	12602	3002	12603	3004	
4	4	2992	2912	3084	3097	12603	3003	12604	3005	
4	4	2993	2913	3085	3098	12604	3004	12605	3006	
4	4	2994	2914	3086	3099	12605	3005	12606	3007	
4	4	2995	2915	3087	3100	12606	3006	12607	3008	
4	4	2996	2916	3088	3101	12607	3007	12608	3009	
4	4	2997	2917	3089	3102	12608	3008	12609	3010	
4	4	2998	2918	3090	3103	12609	3009	12610	3011	
4	4	2999	2919	3091	3104	12610	3010	12611	3012	
4	4	3000	2920	3092	3105	12611	3011	12612	3013	
4	4	3001	2921	3093	3106	12612	3012	12613	3014	
4	4	3002	2922	3094	3107	12613	3013	12614	3015	
4	4	3003	2923	3095	3108	12614	3014	12615	3016	
4	4	3004	2924	3096	3109	12615	3015	12616	3017	
4	4	3005	2925	3097	3110	12616	3016	12617	3018	
4	4	3006	2926	3098	3111	12617	3017	12618	3019	
4	4	3007	2927	3099	3112	12618	3018	12619	3020	
4	4	3008	2928	3100	3113	12619	3019	12620	3021	
4	4	3009	2929	3101	3114	12620	3020	12621	3022	
4	4	3010	2930	3102	3115	12621	3021	12622	3023	
4	4	3011	2931	3103	3116	12622	3022	12623	3024	
4	4	3012	2932	3104	3117	12623	3023	12624	3025	
4	4	3013	2933	3105	3118	12624	3024	12625	3026	
4	4	3014	2934	3106	3119	12625	3025	12626	3027	
4	4	3015	2935	3107	3120	12626	3026	12627	3028	
4	4	3016	2936	3108	3121	12627	3027	12628	3029	
4	4	3017	2937	3109	3122	12628	3028	12629	3030	
4	4	3018	2938	3110	3123	12629	3029	12630	3031	
4	4	3019	2939	3111	3124	12630	3030	12631	3032	
4	4	3020	2940	3112	3125	12631	3031	12632	3033	
4	4	3021	2941	3113	3126	12632	3032	12633	3034	
4	4	3022	2942	3114	3127	12633	3033	12634	3035	
4	4	3023	2943	3115	3128	12634	3034	12635	3036	
4	4	3024	2944	3116	3129	12635	3035	12636	3037	
4	4	3025	2945	3117	3130	12636	3036	12637	3038	
4	4	3026	2946	3118	3131	12637	3037	12638	3039	
4	4	3027	2947	3119	3132	12638	3038	12639	3040	
4	4	3028	2948	3120	3133	12639	3039	12640	3041	
4	4	3029	2949	3121	3134	12640	3040	12641	3042	
4	4	3030	2950	3122	3135	12641	3041	12642	3043	
4	4	3031	2951	3123	3136	12642	3042	12643	3044	
4	4	3032	2952	3124	3137	12643	3043	12644	3045	
4	4	3033	2953	3125	3138	12644	3044	12645	3046	
4	4	3034	2954	3126	3139	12645	3045	12646	3047	
4	4	3035	2955	3127	3140	12646	3046	12647	3048	
3	4	3036	2956	3128	3141	12647	3047	12648	0	
2	3	3129	3143	12649	3050	19183	0	
4	4	3037	2957	3130	3144	12649	3049	12650	3051	
4	4	3038	2958	3131	3145	12650	3050	12651	3052	
4	4	3039	2959	3132	3146	12651	3051	12652	3053	
4	4	3040	2960	3133	3147	12652	3052	12653	3054	
4	4	3041	2961	3134	3148	12653	3053	12654	3055	
4	4	3042	2962	3135	3149	12654	3054	12655	3056	
4	4	3043	2963	3136	3150	12655	3055	12656	3057	
4	4	3044	2964	3137	3151	12656	3056	12657	3058	
4	4	3045	2965	3138	3152	12657	3057	12658	3059	
4	4	3046	2966	3139	3153	12658	3058	12659	3060	
4	4	3047	2967	3140	3154	12659	3059	12660	3061	
4	4	3048	2968	3141	3155	12660	3060	12661	3062	
4	4	3049	2969	3142	3156	12661	3061	12662	3063	
4	4	3050	2970	3143	3157	12662	3062	12663	3064	
4	4	3051	2971	3144	3158	12663	3063	12664	3065	
4	4	3052	2972	3145	3159	12664	3064	12665	3066	
4	4	3053	2973	3146	3160	12665	3065	12666	3067	
4	4	3054	2974	3147	3161	12666	3066	12667	3068	
4	4	3055	2975	3148	3162	12667	3067	12668	3069	
4	4	3056	2976	3149	3163	12668	3068	12669	3070	
4	4	3057	2977	3150	3164	12669	3069	12670	3071	
4	4	3058	2978	3151	3165	12670	3070	12671	3072	
4	4	3059	2979	3152	3166	12671	3071	12672	3073	
4	4	3060	2980	3153	3167	12672	3072	12673	3074	
4	4	3061	2981	3154	3168	12673	3073	12674	3075	
4	4	3062	2982	3155	3169	12674	3074	12675	3076	
4	4	3063	2983	3156	3170	12675	3075	12676	3077	
4	4	3064	2984	3157	3171	12676	3076	12677	3078	
4	4	3065	2985	3158	3172	12677	3077	12678	3079	
4	4	3066	2986	3159	3173	12678	3078	12679	3080	
4	4	3067	2987	3160	3174	12679	3079	12680	3081	
4	4	3068	2988	3161	3175	12680	3080	12681	3082	
4	4	3069	2989	3162	3176	12681	3081	12682	3083	
4	4	3070	2990	3163	3177	12682	3082	12683	3084	
4	4	3071	2991	3164	3178	12683	3083	12684	3085	
4	4	3072	2992	3165	3179	12684	3084	12685	3086	
4	4	3073	2993	3166	3180	12685	3085	12686	3087	
4	4	3074	2994	3167	3181	12686	3086	12687	3088	
4	4	3075	2995	3168	3182	12687	3087	12688	3089	
4	4	3076	2996	3169	3183	12688	3088	12689	3090	
4	4	3077	2997	3170	3184	12689	3089	12690	3091	
4	4	3078	2998	3171	3185	12690	3090	12691	3092	
4	4	3079	2999	3172	3186	12691	3091	12692	3093	
4	4	3080	3000	3173	3187	12692	3092	12693	3094	
4	4	3081	3001	3174	3188	12693	3093	12694	3095	
4	4	3082	3002	3175	3189	12694	3094	12695	3096	
4	4	3083	3003	3176	3190	12695	3095	12696	3097	
4	4	3084	3004	3177	3191	12696	3096	12697	3098	
4	4	3085	3005	3178	3192	12697	3097	12698	3099	
4	4	3086	3006	3179	3193	12698	3098	12699	3100	
4	4	3087	3007	3180	3194	12699	3099	12700	3101	
4	4	3088	3008	3181	3195	12700	3100	12701	3102	
4	4	3089	3009	3182	3196	12701	3101	12702	3103	
4	4	3090	3010	3183	3197	12702	3102	12703	3104	
4	4	3091	3011	3184	3198	12703	3103	12704	3105	
4	4	3092	3012	3185	3199	12704	3104	12705	3106	
4	4	3093	3013	3186	3200	12705	3105	12706	3107	
4	4	3094	3014	3187	3201	12706	3106	12707	3108	
4	4	3095	3015	3188	3202	12707	3107	12708	3109	
4	4	3096	3016	3189	3203	12708	3108	12709	3110	
4	4	3097	3017	3190	3204	12709	3109	12710	3111	
4	4	3098	3018	3191	3205	12710	3110	12711	3112	
4	4	3099	3019	3192	3206	12711	3111	12712	3113	
4	4	3100	3020	3193	3207	12712	3112	12713	3114	
4	4	3101	3021	3194	3208	12713	3113	12714	3115	
4	4	3102	3022	3195	3209	12714	3114	12715	3116	
4	4	3103	3023	3196	3210	12715	3115	12716	3117	
4	4	3104	3024	3197	3211	12716	3116	12717	3118	
4	4	3105	3025	3198	3212	12717	3117	12718	3119	
4	4	3106	3026	3199	3213	12718	3118	12719	3120	
4	4	3107	3027	3200	3214	12719	3119	12720	3121	
4	4	3108	3028	3201	3215	12720	3120	12721	3122	
4	4	3109	3029	3202	3216	12721	3121	12722	3123	
4	4	3110	3030	3203	3217	12722	3122	12723	3124	
4	4	3111	3031	3204	3218	12723	3123	12724	3125	
4	4	3112	3032	3205	3219	12724	3124	12725	3126	
4	4	3113	3033	3206	3220	12725	3125	12726	3127	
4	4	3114	3034	3207	3221	12726	3126	12727	3128	
4	4	3115	3035	3208	3222	12727	3127	12728	3129	
4	4	3116	3036	3209	3223	12728	3128	12729	3130	
4	4	3117	3037	3210	3224	12729	3129	12730	3131	
4	4	3118	3038	3211	3225	12730	3130	12731	3132	
4	4	3119	3039	3212	3226	12731	3131	12732	3133	
4	4	3120	3040	3213	3227	12732	3132	12733	3134	
4	4	3121	3041	3214	3228	12733	3133	12734	3135	
4	4	3122	3042	3215	3229	12734	3134	12735	3136	
4	4	3123	3043	3216	3230	12735	3135	12736	3137	
4	4	3124	3044	3217	3231	12736	3136	12737	3138	
4	4	3125	3045	3218	3232	12737	3137	12738	3139	
4	4	3126	3046	3219	3233	12738	3138	12739	3140	
4	4	3127	3047	3220	3234	12739	3139	12740	3141	
3	4	3128	3048	3221	3235	12740	3140	12741	0	
2	3	3222	3237	12742	3143	19184	0	
4	4	3129	3049	3223	3238	12742	3142	12743	3144	
4	4	3130	3050	3224	3239	12743	3143	12744	3145	
4	4	3131	3051	3225	3240	12744	3144	12745	3146	
4	4	3132	3052	3226	3241	12745	3145	12746	3147	
4	4	3133	3053	3227	3242	12746	3146	12747	3148	
4	4	3134	3054	3228	3243	12747	3147	12748	3149	
4	4	3135	3055	3229	3244	12748	3148	12749	3150	
4	4	3136	3056	3230	3245	12749	3149	12750	3151	
4	4	3137	3057	3231	3246	12750	3150	12751	3152	
4	4	3138	3058	3232	3247	12751	3151	12752	3153	
4	4	3139	3059	3233	3248	12752	3152	12753	3154	
4	4	3140	3060	3234	3249	12753	3153	12754	3155	
4	4	3141	3061	3235	3250	12754	3154	12755	3156	
4	4	3142	3062	3236	3251	12755	3155	12756	3157	
4	4	3143	3063	3237	3252	12756	3156	12757	3158	
4	4	3144	3064	3238	3253	12757	3157	12758	3159	
4	4	3145	3065	3239	3254	12758	3158	12759	3160	
4	4	3146	3066	3240	3255	12759	3159	12760	3161	
4	4	3147	3067	3241	3256	12760	3160	12761	3162	
4	4	3148	3068	3242	3257	12761	3161	12762	3163	
4	4	3149	3069	3243	3258	12762	3162	12763	3164	
4	4	3150	3070	3244	3259	12763	3163	12764	3165	
4	4	3151	3071	3245	3260	12764	3164	12765	3166	
4	4	3152	3072	3246	3261	12765	3165	12766	3167	
4	4	3153	3073	3247	3262	12766	3166	12767	3168	
4	4	3154	3074	3248	3263	12767	3167	12768	3169	
4	4	3155	3075	3249	3264	12768	3168	12769	3170	
4	4	3156	3076	3250	3265	12769	3169	12770	3171	
4	4	3157	3077	3251	3266	12770	3170	12771	3172	
4	4	3158	3078	3252	3267	12771	3171	12772	3173	
4	4	3159	3079	3253	3268	12772	3172	12773	3174	
4	4	3160	3080	3254	3269	12773	3173	12774	3175	
4	4	3161	3081	3255	3270	12774	3174	12775	3176	
4	4	3162	3082	3256	3271	12775	3175	12776	3177	
4	4	3163	3083	3257	3272	12776	3176	12777	3178	
4	4	3164	3084	3258	3273	12777	3177	12778	3179	
4	4	3165	3085	3259	3274	12778	3178	12779	3180	
4	4	3166	3086	3260	3275	12779	3179	12780	3181	
4	4	3167	3087	3261	3276	12780	3180	12781	3182	
4	4	3168	3088	3262	3277	12781	3181	12782	3183	
4	4	3169	3089	3263	3278	12782	3182	12783	3184	
4	4	3170	3090	3264	3279	12783	3183	12784	3185	
4	4	3171	3091	3265	3280	12784	3184	12785	3186	
4	4	3172	3092	3266	3281	12785	3185	12786	3187	
4	4	3173	3093	3267	3282	12786	3186	12787	3188	
4	4	3174	3094	3268	3283	12787	3187	12788	3189	
4	4	3175	3095	3269	3284	12788	3188	12789	3190	
4	4	3176	3096	3270	3285	12789	3189	12790	3191	
4	4	3177	3097	3271	3286	12790	3190	12791	3192	
4	4	3178	3098	3272	3287	12791	3191	12792	3193	
4	4	3179	3099	3273	3288	12792	3192	12793	3194	
4	4	3180	3100	3274	3289	12793	3193	12794	3195	
4	4	3181	3101	3275	3290	12794	3194	12795	3196	
4	4	3182	3102	3276	3291	12795	3195	12796	3197	
4	4	3183	3103	3277	3292	12796	3196	12797	3198	
4	4	3184	3104	3278	3293	12797	3197	12798	3199	
4	4	3185	3105	3279	3294	12798	3198	12799	3200	
4	4	3186	3106	3280	3295	12799	3199	12800	3201	
4	4	3187	3107	3281	3296	12800	3200	12801	3202	
4	4	3188	3108	3282	3297	12801	3201	12802	3203	
4	4	3189	3109	3283	3298	12802	3202	12803	3204	
4	4	3190	3110	3284	3299	12803	3203	12804	3205	
4	4	3191	3111	3285	3300	12804	3204	12805	3206	
4	4	3192	3112	3286	3301	12805	3205	12806	3207	
4	4	3193	3113	3287	3302	12806	3206	12807	3208	
4	4	3194	3114	3288	3303	12807	3207	12808	3209	
4	4	3195	3115	3289	3304	12808	3208	12809	3210	
4	4	3196	3116	3290	3305	12809	3209	12810	3211	
4	4	3197	3117	3291	3306	12810	3210	12811	3212	
4	4	3198	3118	3292	3307	12811	3211	12812	3213	
4	4	3199	3119	3293	3308	12812	3212	12813	3214	
4	4	3200	3120	3294	3309	12813	3213	12814	3215	
4	4	3201	3121	3295	3310	12814	3214	12815	3216	
4	4	3202	3122	3296	3311	12815	3215	12816	3217	
4	4	3203	3123	3297	3312	12816	3216	12817	3218	
4	4	3204	3124	3298	3313	12817	3217	12818	3219	
4	4	3205	3125	3299	3314	12818	3218	12819	3220	
4	4	3206	3126	3300	3315	12819	3219	12820	3221	
4	4	3207	3127	3301	3316	12820	3220	12821	3222	
4	4	3208	3128	3302	3317	12821	3221	12822	3223	
4	4	3209	3129	3303	3318	12822	3222	12823	3224	
4	4	3210	3130	3304	3319	12823	3223	12824	3225	
4	4	3211	3131	3305	3320	12824	3224	12825	3226	
4	4	3212	3132	3306	3321	12825	3225	12826	3227	
4	4	3213	3133	3307	3322	12826	3226	12827	3228	
4	4	3214	3134	3308	3323	12827	3227	12828	3229	
4	4	3215	3135	3309	3324	12828	3228	12829	3230	
4	4	3216	3136	3310	3325	12829	3229	12830	3231	
4	4	3217	3137	3311	3326	12830	3230	12831	3232	
4	4	3218	3138	3312	3327	12831	3231	12832	3233	
4	4	3219	3139	3313	3328	12832	3232	12833	3234	
4	4	3220	3140	3314	3329	12833	3233	12834	3235	
3	4	3221	3141	3315	3330	12834	3234	12835	0	
2	3	3316	3332	12836	3237	19185	0	
4	4	3222	3142	3317	3333	12836	3236	12837	3238	
4	4	3223	3143	3318	3334	12837	3237	12838	3239	
4	4	3224	3144	3319	3335	12838	3238	12839	3240	
4	4	3225	3145	3320	3336	12839	3239	12840	3241	
4	4	3226	3146	3321	3337	12840	3240	12841	3242	
4	4	3227	3147	3322	3338	12841	3241	12842	3243	
4	4	3228	3148	3323	3339	12842	3242	12843	3244	
4	4	3229	3149	3324	3340	12843	3243	12844	3245	
4	4	3230	3150	3325	3341	12844	3244	12845	3246	
4	4	3231	3151	3326	3342	12845	3245	12846	3247	
4	4	3232	3152	3327	3343	12846	3246	12847	3248	
4	4	3233	3153	3328	3344	12847	3247	12848	3249	
4	4	3234	3154	3329	3345	12848	3248	12849	3250	
4	4	3235	3155	3330	3346	12849	3249	12850	3251	
4	4	3236	3156	3331	3347	12850	3250	12851	3252	
4	4	3237	3157	3332	3348	12851	3251	12852	3253	
4	4	3238	3158	3333	3349	12852	3252	12853	3254	
4	4	3239	3159	3334	3350	12853	3253	12854	3255	
4	4	3240	3160	3335	3351	12854	3254	12855	3256	
4	4	3241	3161	3336	3352	12855	3255	12856	3257	
4	4	3242	3162	3337	3353	12856	3256	12857	3258	
4	4	3243	3163	3338	3354	12857	3257	12858	3259	
4	4	3244	3164	3339	3355	12858	3258	12859	3260	
4	4	3245	3165	3340	3356	12859	3259	12860	3261	
4	4	3246	3166	3341	3357	12860	3260	12861	3262	
4	4	3247	3167	3342	3358	12861	3261	12862	3263	
4	4	3248	3168	3343	3359	12862	3262	12863	3264	
4	4	3249	3169	3344	3360	12863	3263	12864	3265	
4	4	3250	3170	3345	3361	12864	3264	12865	3266	
4	4	3251	3171	3346	3362	12865	3265	12866	3267	
4	4	3252	3172	3347	3363	12866	3266	12867	3268	
4	4	3253	3173	3348	3364	12867	3267	12868	3269	
4	4	3254	3174	3349	3365	12868	3268	12869	3270	
4	4	3255	3175	3350	3366	12869	3269	12870	3271	
4	4	3256	3176	3351	3367	12870	3270	12871	3272	
4	4	3257	3177	3352	3368	12871	3271	12872	3273	
4	4	3258	3178	3353	3369	12872	3272	12873	3274	
4	4	3259	3179	3354	3370	12873	3273	12874	3275	
4	4	3260	3180	3355	3371	12874	3274	12875	3276	
4	4	3261	3181	3356	3372	12875	3275	12876	3277	
4	4	3262	3182	3357	3373	12876	3276	12877	3278	
4	4	3263	3183	3358	3374	12877	3277	12878	3279	
4	4	3264	3184	3359	3375	12878	3278	12879	3280	
4	4	3265	3185	3360	3376	12879	3279	12880	3281	
4	4	3266	3186	3361	3377	12880	3280	12881	3282	
4	4	3267	3187	3362	3378	12881	3281	12882	3283	
4	4	3268	3188	3363	3379	12882	3282	12883	3284	
4	4	3269	3189	3364	3380	12883	3283	12884	3285	
4	4	3270	3190	3365	3381	12884	3284	12885	3286	
4	4	3271	3191	3366	3382	12885	3285	12886	3287	
4	4	3272	3192	3367	3383	12886	3286	12887	3288	
4	4	3273	3193	3368	3384	12887	3287	12888	3289	
4	4	3274	3194	3369	3385	12888	3288	12889	3290	
4	4	3275	3195	3370	3386	12889	3289	12890	3291	
4	4	3276	3196	3371	3387	12890	3290	12891	3292	
4	4	3277	3197	3372	3388	12891	3291	12892	3293	
4	4	3278	3198	3373	3389	12892	3292	12893	3294	
4	4	3279	3199	3374	3390	12893	3293	12894	3295	
4	4	3280	3200	3375	3391	12894	3294	12895	3296	
4	4	3281	3201	3376	3392	12895	3295	12896	3297	
4	4	3282	3202	3377	3393	12896	3296	12897	3298	
4	4	3283	3203	3378	3394	12897	3297	12898	3299	
4	4	3284	3204	3379	3395	12898	3298	12899	3300	
4	4	3285	3205	3380	3396	12899	3299	12900	3301	
4	4	3286	3206	3381	3397	12900	3300	12901	3302	
4	4	3287	3207	3382	3398	12901	3301	12902	3303	
4	4	3288	3208	3383	3399	12902	3302	12903	3304	
4	4	3289	3209	3384	3400	12903	3303	12904	3305	
4	4	3290	3210	3385	3401	12904	3304	12905	3306	
4	4	3291	3211	3386	3402	12905	3305	12906	3307	
4	4	3292	3212	3387	3403	12906	3306	12907	3308	
4	4	3293	3213	3388	3404	12907	3307	12908	3309	
4	4	3294	3214	3389	3405	12908	3308	12909	3310	
4	4	3295	3215	3390	3406	12909	3309	12910	3311	
4	4	3296	3216	3391	3407	12910	3310	12911	3312	
4	4	3297	3217	3392	3408	12911	3311	12912	3313	
4	4	3298	3218	3393	3409	12912	3312	12913	3314	
4	4	3299	3219	3394	3410	12913	3313	12914	3315	
4	4	3300	3220	3395	3411	12914	3314	12915	3316	
4	4	3301	3221	3396	3412	12915	3315	12916	3317	
4	4	3302	3222	3397	3413	12916	3316	12917	3318	
4	4	3303	3223	3398	3414	12917	3317	12918	3319	
4	4	3304	3224	3399	3415	12918	3318	12919	3320	
4	4	3305	3225	3400	3416	12919	3319	12920	3321	
4	4	3306	3226	3401	3417	12920	3320	12921	3322	
4	4	3307	3227	3402	3418	12921	3321	12922	3323	
4	4	3308	3228	3403	3419	12922	3322	12923	3324	
4	4	3309	3229	3404	3420	12923	3323	12924	3325	
4	4	3310	3230	3405	3421	12924	3324	12925	3326	
4	4	3311	3231	3406	3422	12925	3325	12926	3327	
4	4	3312	3232	3407	3423	12926	3326	12927	3328	
4	4	3313	3233	3408	3424	12927	3327	12928	3329	
4	4	3314	3234	3409	3425	12928	3328	12929	3330	
3	4	3315	3235	3410	3426	12929	3329	12930	0	
2	3	3411	3428	12931	3332	19186	0	
4	4	3316	3236	3412	3429	12931	3331	12932	3333	
4	4	3317	3237	3413	3430	12932	3332	12933	3334	
4	4	3318	3238	3414	3431	12933	3333	12934	3335	
4	4	3319	3239	3415	3432	12934	3334	12935	3336	
4	4	3320	3240	3416	3433	12935	3335	12936	3337	
4	4	3321	3241	3417	3434	12936	3336	12937	3338	
4	4	3322	3242	3418	3435	12937	3337	12938	3339	
4	4	3323	3243	3419	3436	12938	3338	12939	3340	
4	4	3324	3244	3420	3437	12939	3339	12940	3341	
4	4	3325	3245	3421	3438	12940	3340	12941	3342	
4	4	3326	3246	3422	3439	12941	3341	12942	3343	
